,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
Imabitc35666572,"Wife, mother...married to my BF for 24 year's. God & family above all.<ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> 
 <U+2764>Rest In Peace Mom & Michael<U+2764>",12181,2946,19484,2087,NA,Smile <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>,2/16/2016 23:38,FALSE,FALSE,Imabitc35666572,,en,4918345812,1,FALSE,http://pbs.twimg.com/profile_images/941765324134690816/0M--0X_C_normal.jpg
madhubani2,Government & Politics,48156,379,56,491,NA,Anavir,11/18/2013 18:21,FALSE,FALSE,madhubani2,"Davis, CA",en,2201749992,12,FALSE,http://pbs.twimg.com/profile_images/897557064322437120/zcdAmjDj_normal.jpg
adair_brion,Interested in politics and current events,159395,2061,132397,2660,NA,Brion Adair,7/7/2016 4:12,FALSE,FALSE,adair_brion,,en,7.50905E+17,303,FALSE,http://pbs.twimg.com/profile_images/933079632852611074/WWCSsMX4_normal.jpg
parentchain,"Brexit, Tories, UKIP views welcomed!! NO LEFT WINGERS - I am not interested in your views!!",83268,936,42436,982,NA,ParentChain #BREXIT,4/22/2015 9:12,FALSE,FALSE,parentchain,"England, United Kingdom",en-gb,3194177710,53,FALSE,http://pbs.twimg.com/profile_images/924397567915450369/bwYkQmXd_normal.jpg
peteislostagain,,5739,240,22309,229,NA,Pete Peterson,6/16/2016 19:10,FALSE,FALSE,peteislostagain,Nevada USA,en,7.43521E+17,3,FALSE,http://pbs.twimg.com/profile_images/963135034327687168/g6sO76L__normal.jpg
ultshanator,"#LGM #Jetup #LGR #Nets in marks I trust. From Queens, NY #Horror #Horrorfan",46119,910,63573,850,NA,<U+26AB><U+FE0F><U+2B50><U+FE0F>Starchild<U+2B50><U+FE0F> (21-45)<U+26AA><U+FE0F>,1/12/2012 23:31,FALSE,FALSE,ultshanator,"Queens, NY",en,462440570,14,FALSE,http://pbs.twimg.com/profile_images/968556300849307648/9eotJr7l_normal.jpg
TazAFvet,"American half of American/Canadian marriage (best part of my life), Air Force vet, Conservative, SAR Member, the Daniel Boone is my 6th great uncle.",42427,1074,3986,1610,NA,Ken,3/10/2012 18:00,FALSE,FALSE,TazAFvet,"Ontario, Canada",en,520602508,52,FALSE,http://pbs.twimg.com/profile_images/668447214327459840/jYT5N8HW_normal.jpg
Weknowwho11,We know who does it,4237,105,3220,115,NA,We know who,8/16/2014 3:23,FALSE,FALSE,Weknowwho11,"Beef, USA",en,2744100933,0,FALSE,http://pbs.twimg.com/profile_images/925528923089358848/BdYasXTs_normal.jpg
SLYmatriarch,"Please follow back. Happily married. NO DATING DM's. MAGA, NRA, Retired #1stResponder. No lists/blocked. RT does not mean endorsement",15060,5648,14399,5022,NA,SLY <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> Matriarch <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> II,8/9/2017 23:14,FALSE,FALSE,SLYmatriarch,"Phoenix, AZ",en,8.95423E+17,11,FALSE,http://pbs.twimg.com/profile_images/957041654900207617/QK3ZMoev_normal.jpg
kwilli1046,"Husband, Father, and Grandfather. Blessed with amazing Spouse, Children and Grandchildren. All opinions are my own. Lets Hope for the Best! #MAGA #AmericaFirst",137265,110278,5226,91179,https://t.co/VUQJJ46azS,Kevin W,5/24/2015 21:12,FALSE,FALSE,kwilli1046,"North Carolina, USA",en,3297022953,242,FALSE,http://pbs.twimg.com/profile_images/947293323718549514/GdU8m-LR_normal.jpg
fasting39,,17108,401,16564,825,NA,fasting39,2/17/2018 0:30,FALSE,FALSE,fasting39,United States,en,9.64658E+17,1,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Based_R_,Conservative activist larping as a high level intelligence operative,111,21,114,157,NA,Based R-man Anon,3/5/2018 2:44,FALSE,FALSE,Based_R_,North Kekistan,en,9.7049E+17,0,FALSE,http://pbs.twimg.com/profile_images/970562610113531905/7bfhv3Pa_normal.jpg
DoctorSekzi,Modern Sexology Analyst: Dynamics of #relationships #relationshipgoals #teacher #medical #law #BaconIsLife #MAGA #NoFascism #RTnotEndorsement #NotMedAdvice,75452,5945,73112,6295,https://t.co/dahnVPfDVy,Doctor Sekzi <ed><U+00A0><U+00BD><ed><U+00B8><U+0098><U+270C><U+26AA>,9/6/2016 18:22,FALSE,FALSE,DoctorSekzi,NW,en,7.73225E+17,275,FALSE,http://pbs.twimg.com/profile_images/773228507136569344/Wyycb3dR_normal.jpg
cbfrasier13,,52457,625,74414,566,NA,Claire Beauchamp,10/4/2012 14:29,FALSE,FALSE,cbfrasier13,,en,861489878,5,FALSE,http://pbs.twimg.com/profile_images/841675403957747713/yGMFLgib_normal.jpg
MAGAourcountry,"I did not join Twitter  to start a relationship  I AM interested in what's going on in my country. #PROISREAL #Christian #conservative love my COUNTRY #MAGA 
,",64939,2502,54963,2753,NA,Love,10/28/2014 19:49,FALSE,FALSE,MAGAourcountry,"Georgia, USA",en,2881169894,33,FALSE,http://pbs.twimg.com/profile_images/970477227388428289/riRnlbI__normal.jpg
thibeault_jr,,7498,911,15915,1205,NA,Leo C Thibeault jr,10/20/2015 3:45,FALSE,FALSE,thibeault_jr,"Knoxville, TN",en,3999175995,19,FALSE,http://pbs.twimg.com/profile_images/657667624088793088/XOcLUTO6_normal.jpg
ThomasMHern,Catholic. Conservative. @FlaglerCollege Grad. @ACTforAmerica Grassroots Director. Fmr @TPUSA NFD. @Newsmax 30 under 30. @DCExaminer 30 under 30.,1180,67042,6338,32791,https://t.co/hucuN7F0vM,Thomas Hern,7/26/2015 4:11,FALSE,FALSE,ThomasMHern,"Washington, DC",en,3294258552,179,FALSE,http://pbs.twimg.com/profile_images/908047069486764033/q4mh8kby_normal.jpg
steckleberry,"Unapologetic Canadian. Sorry, I didn't mean it like that.",5433,113,5970,170,NA,Jane Steckle,1/10/2016 15:02,FALSE,FALSE,steckleberry,Where the boys aren’t,en,4738780664,3,FALSE,http://pbs.twimg.com/profile_images/731902672345939968/8HxLbNQx_normal.jpg
IDISA1,Instituto para el Desarrollo Integral de la Salud - IDISA - Teléfono: (0155) 55840843 - Correo: info@idisalud.com,3362,185,2556,1114,NA,IDISA,7/26/2013 21:26,FALSE,FALSE,IDISA1,"Cuauhtémoc, Distrito Federal",es,1623924943,1,FALSE,http://pbs.twimg.com/profile_images/378800000412232854/4946013824e62a588f8699d7a353305d_normal.png
Lesmitch529,"Medieval history, Shakespeare, the Dutch, classic films & ALL 30 SPORTS PLAYED BY THE UNIVERSITY OF CALIFORNIA GOLDEN BEARS. Lawyer.",78260,748,24922,774,NA,Leslie Mitchell,5/24/2011 21:18,FALSE,FALSE,Lesmitch529,Sacramento,en,304639451,51,FALSE,http://pbs.twimg.com/profile_images/2561286881/zaduoy0to12474eo5mi2_normal.jpeg
DrPanMD,"Dr. Pan, a pediatrician and educator, represents Sacramento in the California Senate.  With his wife, he raises two sons and runs a small business.",10712,8417,50003,1429,http://t.co/BpSlyazmbz,Dr. Richard Pan,2/3/2011 20:27,FALSE,FALSE,DrPanMD,"Sacramento, CA",en,246961837,369,FALSE,http://pbs.twimg.com/profile_images/796355786133770240/bHlezM3D_normal.jpg
OntVetCollege,"Ontario Veterinary College, University of #Guelph (@UofG). Ranked in the top 10 for #veterinary sciences worldwide. Est. 1862 Snapchat/Instagram: OntVetCollege",7857,8496,5744,2606,https://t.co/5Tqrj3yANe,OVC,10/4/2008 13:17,FALSE,FALSE,OntVetCollege,"University of Guelph, Ontario",en,16591122,201,FALSE,http://pbs.twimg.com/profile_images/809598208984936448/qC7up4Ud_normal.jpg
IhabFathiSulima,"Consultant Cardiologist
NGHA               ihab.suliman@gmail.com",5673,1052,6238,1420,https://t.co/Ev6bb7Uc6b,Ihab Fathi Suliman,7/9/2012 14:36,FALSE,FALSE,IhabFathiSulima,"Riyadh, KSA, NGHA",en,631142747,25,FALSE,http://pbs.twimg.com/profile_images/775613457077010432/DwFBThnU_normal.jpg
legsluquis,"Sales @ Energy Solar Solutions & Sun is life water heaters,solar panels residential & commercial. solar air conditioners. animal advocate against their abuse.",213550,1428,59167,1315,https://t.co/eGk0MwFLfm,Wanda Luquis-Chaar,11/11/2009 17:08,FALSE,FALSE,legsluquis,"San Juan, Puerto Rico",en,89231038,218,FALSE,http://pbs.twimg.com/profile_images/970002212263997441/IF6cTX6Y_normal.jpg
ilflevy,"x te sono un ateo ma x Dio sono una leale opposizione
Anche essere atei come essere credenti è fede perché io non posso dimostrare né che Dio c'è
né che non c'è",66183,823,746,607,NA,Teodoro Mc Linton,3/31/2010 7:23,FALSE,FALSE,ilflevy,Elba,it,128151527,42,FALSE,http://pbs.twimg.com/profile_images/967665605879959558/Ez3Z8MID_normal.jpg
jriske,Former teacher and principal; soon to be charter school founder; #neverTrump #spoonies; rt usually =saving to read later; card carrying Progressive Conservative,46801,2813,33057,5000,https://t.co/67Dk64URv1,Jim Riske,3/18/2009 17:54,FALSE,FALSE,jriske,"Windsor, ON & Roseville, MI",en,25117028,87,FALSE,http://pbs.twimg.com/profile_images/621134479659286530/moxrgrJT_normal.jpg
1Fashionisima,"troll hunter,Resolucion 2018: Republicana antes que todo. Deal With it! La reina del Sur.",191857,16090,44229,3535,https://t.co/86JRiQVLOt,Liza Yamilet <U+1511>º<U+0644><U+035F>º<U+1510>,8/18/2011 13:37,FALSE,FALSE,1Fashionisima,"Puerto Rico, USA",es,357506361,135,FALSE,http://pbs.twimg.com/profile_images/971415864753958912/Jon0kNqT_normal.jpg
aprogresista,"Únete a Alerta Progresista, el movimiento político en las redes más grande en Puerto Rico: https://t.co/squheoJh71",66513,17623,174,1278,NA,Alerta Progresista,4/11/2011 17:13,FALSE,FALSE,aprogresista,"Puerto Rico, USA",en,280599871,75,FALSE,http://pbs.twimg.com/profile_images/843455140862611456/rJLHW-42_normal.jpg
FLHealthPolk,Facilitating healthy conversations in Polk County through public health resources & info. Disclaimer: https://t.co/MzVc4gRKMa,472,141,363,121,https://t.co/duoyE9OaAN,DOH Polk,5/31/2017 1:46,FALSE,FALSE,FLHealthPolk,"Polk County, FL",en,8.69732E+17,5,FALSE,http://pbs.twimg.com/profile_images/871822853636849666/b-oatPG2_normal.jpg
RafaelColnHern1,Soy una persona tranquila y pacífica y que Dios me ha bendecido mucho y amo a mi familia porque han sido de bendición para mi vida!,483,18,632,59,NA,Rafael Colón Hernández,2/26/2018 13:30,FALSE,FALSE,RafaelColnHern1,"Ciénaga Baja, USA",es,9.68116E+17,1,FALSE,http://pbs.twimg.com/profile_images/968122428089098240/5thYP8Wm_normal.jpg
the3jsmom,"#Clairvoyant Guide, Teacher, #EnergyHealer #Reiki #Doula biz acct @mrgrahamco Momx3, <U+2764> Sports, Music, Books, Travel + More",328286,1293,8838,867,https://t.co/tBKOq4wg6V,M'Baku's <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>,5/8/2009 10:44,FALSE,FALSE,the3jsmom,District 13,en,38642522,36,FALSE,http://pbs.twimg.com/profile_images/970368300973744129/WLIvXoQi_normal.jpg
scorpixon,he/him I'm engaged to a Barbados honey with her tiddies pierced.,130939,8223,220608,1418,https://t.co/0qivgOmgOt,heterophobic genius,6/1/2015 5:09,FALSE,FALSE,scorpixon,Indy ,en,3305296701,338,FALSE,http://pbs.twimg.com/profile_images/963503074026369024/yOTwXUuh_normal.jpg
farah_loo,"Bleeding Heart Liberal, Single Mom, Healthcare Executive, Denver Broncos, #TheResistance #Jokes #Photos and other #Funnystuff oh and #FuckTrump",7132,596,6722,970,https://t.co/bLhLBJXBZZ,Farah,8/29/2016 3:49,FALSE,FALSE,farah_loo,"Denver, CO",en,7.70106E+17,19,FALSE,http://pbs.twimg.com/profile_images/970851427689021440/a5W7-PFk_normal.jpg
DAVILACOLON,"@DAVILACOLON my only Official page. News Analyst, author and Attorney. Works for Univision Radio <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>. Host top rated news talk show in <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed",58035,40534,450,367,NA,LUIS R DAVILA-COLON,4/17/2009 18:59,FALSE,FALSE,DAVILACOLON,"SAN JUAN,PUERTO RICO",en-gb,32522787,205,FALSE,http://pbs.twimg.com/profile_images/963114922614894593/wd8EXEgQ_normal.jpg
mariaestorino,I'm not from here. AUL & Director of @WilsonLibUNC. Formerly @UMCHC and @HistoryMiami. Views expressed are my own.,2497,701,3924,463,NA,María R. Estorino,8/21/2013 1:18,FALSE,FALSE,mariaestorino,"Chapel Hill, NC",en,1687113422,24,FALSE,http://pbs.twimg.com/profile_images/921156712375123970/aBPmPxXB_normal.jpg
tovimel,"Advocate, Wife & Mom, 
Past Scientific Coordinator @UVicAging | Always asking questions, seeking answers, sharing knowledge #KT #SDOH #QoL #Family #Downsyndrome",3387,465,351,1088,NA,Vincenza Gruppuso,1/14/2013 21:11,FALSE,FALSE,tovimel,"Mississauga, ON    CANADA",en,1090161798,49,FALSE,http://pbs.twimg.com/profile_images/623562040045539328/MS5ZSVau_normal.jpg
florian_krammer,"viruses, viruses, viruses and vaccines",116,126,67,131,https://t.co/7JZN3jVK8s,Florian Krammer,2/29/2016 12:31,FALSE,FALSE,florian_krammer,"New York, NY",en,7.04283E+17,2,FALSE,http://pbs.twimg.com/profile_images/954825681015369728/iGDAdDls_normal.jpg
David_cmercado,B.A. Artes en Comunicación con concentración en Información y Periodismo | Ciencia Política - UPR-RP / Periodista - Metro Puerto Rico @Metro_PR,2252,458,138,300,https://t.co/emuRUSXL2s,David CorderoMercado,6/30/2010 7:42,FALSE,FALSE,David_cmercado,"Guaynabo, Puerto Rico",es,161210311,13,FALSE,http://pbs.twimg.com/profile_images/810718484921454592/yOk2WlgY_normal.jpg
NEJM,The New England Journal of Medicine (http://t.co/YKINVyRNEl) is the world’s leading medical journal and website.,14756,487620,688,370,http://t.co/MskhpINH4c,NEJM,3/23/2009 4:10,FALSE,TRUE,NEJM,"Boston, MA",en,25950355,7673,FALSE,http://pbs.twimg.com/profile_images/893483773362393088/US3DliFV_normal.jpg
MomAndNewborn,"All about #newmom, #newborn, #maternity, #pregnant, #nursery and much more...",5521,590,0,558,NA,Mom and Newborn,3/27/2012 0:48,FALSE,FALSE,MomAndNewborn,United States,en,537791715,11,FALSE,http://pbs.twimg.com/profile_images/963620395931881472/ekZ171aA_normal.jpg
NotesFromBCH,"The official Twitter feed for Notes, the @BostonChildrens blog for healthcare providers. News, opinion, CME & more. | Disclaimer: http://t.co/0gdEQwUlR3",2172,240,177,42,http://t.co/1LvEH1tqfC,Notes from BCH,6/17/2015 13:52,FALSE,FALSE,NotesFromBCH,"Boston, MA",en,3331331723,32,FALSE,http://pbs.twimg.com/profile_images/613800553638969344/hRKCBjYP_normal.jpg
monarchcentre,We've created a New Centre for the New Centre of the Universe for the Best Start Possible.,298,105,347,240,https://t.co/h8N9CnyWiK,Monarch Centre,11/7/2014 18:26,FALSE,FALSE,monarchcentre,"Ottawa, Ontario",en,2893024692,2,FALSE,http://pbs.twimg.com/profile_images/654748533292011520/q-uQOfrP_normal.jpg
faisal_moola,"Associate Prof. Conservation Leadership & Policy, U of Guelph.Scientist working in solidarity w Indigenous communities for protection & stewardship of nature.",19940,4860,15120,5207,NA,Faisal Moola,6/19/2009 21:55,FALSE,FALSE,faisal_moola,(Guelph): Guest on the ancestral lands of the Attawandaron people and the Treaty lands and territory of the Mississaugas of the Credit.,en,48842195,177,FALSE,http://pbs.twimg.com/profile_images/944741218919092224/zJajyFgt_normal.jpg
eva_evaatkins,"Make Money a promoter of  making money with an unlimited income for Start-Up Businesses, Home Biz, Online Marketing, Social Networking & more...",17649,402,9,867,NA,Make Money,5/22/2017 2:09,FALSE,FALSE,eva_evaatkins,"Richmond, VA",en,8.66476E+17,4,FALSE,http://pbs.twimg.com/profile_images/866482651322085377/IswjRlr3_normal.jpg
jvkohl,"https://t.co/c81fQ8Vvx9, https://t.co/CBBDUzmeYj and the FB groups of the same name link energy to ecosystems via cryoEM technology instead of theories.",4960,140,15,177,https://t.co/bN7k5DwwO8,James V.  Kohl,12/9/2009 23:14,FALSE,FALSE,jvkohl,Northern Georgia,en,95756080,5,FALSE,http://pbs.twimg.com/profile_images/567084118/alabedit4_normal.jpg
HennepinHC,An integrated system of care that includes HCMC as well primary care clinics located in Minneapolis and across Hennepin County. 612.873.MYMD,7886,6754,4425,2924,https://t.co/srcVWeClPY,Hennepin Healthcare,7/13/2009 12:36,FALSE,FALSE,HennepinHC,"Minneapolis, Minnesota",en,56360861,204,FALSE,http://pbs.twimg.com/profile_images/970778493368881152/uucwmMNC_normal.jpg
Mary_TVK,"Embrace learning, new opportunities & making a difference in our UofG and Guelph communities. UofG alumna & employee. Variety of interests; community volunteer.",1803,94,453,66,https://t.co/paleP1Jq4A,Mary Visser Kerr,2/6/2010 17:34,FALSE,FALSE,Mary_TVK,"Guelph, Ontario",en,111939377,13,FALSE,http://pbs.twimg.com/profile_images/3020341296/a37c1529625dd5ac59440d7c44cf13fe_normal.png
QTent2016,We bring time-travelers from the past to festivals to talk about what life was like before vaccines. Follow us to keep up to date with disease & vaccine news.,1448,96,183,231,https://t.co/ywcgPywENy,Quarantine Tent,6/15/2016 17:10,FALSE,FALSE,QTent2016,"Toronto, Ontario",en,7.43129E+17,7,FALSE,http://pbs.twimg.com/profile_images/743139396241719300/z_U9p-0r_normal.jpg
jini_chan,#loveislove,2355,111,4172,74,NA,Kimshi <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>,3/29/2016 14:39,FALSE,FALSE,jini_chan,Dreamland,de,7.14824E+17,6,FALSE,http://pbs.twimg.com/profile_images/944419408314855424/euhW-ux4_normal.jpg
austingmeyer,"Resident physician @OhioState, @b_ritt23 partner, Izzy & Oliver's human, @UTAustin PhD, @TTUHSC MD & MS, @UNTHSC MPH, biologist, philosopher?, runner, I<U+2764><U+FE0F>coffee",1049,236,186,503,https://t.co/SwO4HDTfgz,Austin Meyer,3/3/2009 21:03,FALSE,FALSE,austingmeyer,"Columbus, OH",en,22679203,12,FALSE,http://pbs.twimg.com/profile_images/852722705367420928/15l_DJro_normal.jpg
EngeniumCareers,We are a staffing firm focused on Technical & Engineering roles including Defense & Medical sectors. We post Jobs & articles on Simulations. #simulationcareers,808,153,577,391,https://t.co/yt0yMc29Ql,Engenium Staffing,5/16/2017 16:16,FALSE,FALSE,EngeniumCareers,"Florida, USA",en,8.64515E+17,1,FALSE,http://pbs.twimg.com/profile_images/864846297060188160/yxcDZyHX_normal.jpg
GohealthyLilly,"Periodista y especialista en Educación para la Salud Pública, fundadora #GoHealthyPuertoRico | radio host Wkaq580 UnivisionRadio | Columnista periódico Metro PR",15086,772,3330,773,https://t.co/W1f1V1L12i,"Lilly Rivera, MPHE",5/13/2011 23:38,FALSE,FALSE,GohealthyLilly,Puerto Rico,es,298236620,27,FALSE,http://pbs.twimg.com/profile_images/711207579502796802/iwF_l36w_normal.jpg
BonillaJL,"The entire Bill of Rights matters. Hubby of one, daddy of 2. America is made great and unique by her founding ideas. Put not thy faith in princes.",16001,2727,1682,1127,NA,Jorge Bonilla,5/21/2009 1:56,FALSE,FALSE,BonillaJL,Central Florida,en,41504814,74,FALSE,http://pbs.twimg.com/profile_images/763862224008056832/f_NfAUmb_normal.jpg
GabyCeballosO,"Mtra. Rosa Gabriela Ceballos Orozco, Comisionada Estatal de la COPRISEH y Coordinadora de Regulación Sanitaria de los Servicios de Salud de Hidalgo",6627,656,3644,120,https://t.co/T71Ce0aRkj,Mtra. Gabriela,3/26/2014 21:36,FALSE,FALSE,GabyCeballosO,,es,2413207536,18,FALSE,http://pbs.twimg.com/profile_images/646473594805972992/fBelfmt-_normal.jpg
figueroa2641,"De un país que alguna vez fue glorioso, pero fue asesinado por el ocio.
El Pueblo es enemigo del Estado.",1562,103,1009,289,NA,Luis Figueroa,8/9/2015 1:01,FALSE,FALSE,figueroa2641,,en,3409451313,3,FALSE,http://pbs.twimg.com/profile_images/630182976849072128/-Lotusge_normal.jpg
ruthy_mza,"Tus desiciones, tus consecuencias.",12546,164,157,139,NA,Ruthy :),12/29/2009 8:12,FALSE,FALSE,ruthy_mza,,es,100172402,0,FALSE,http://pbs.twimg.com/profile_images/879887762677268480/P1XrUvzc_normal.jpg
psevigny58,Chroniqueur-auteur 17 Galas JPR Parlementeries-auteur principal des shows Nabila Ben Youssef 12 ans- gagnant Olivier Auteur de l'année- nominé ADISQ auteur 2011,3628,591,572,285,NA,Sévigny Pierre,7/31/2014 21:09,FALSE,FALSE,psevigny58,"Longueuil, Québec",fr,2696602146,4,FALSE,http://pbs.twimg.com/profile_images/516929306547609600/8nm13Z31_normal.jpeg
DiarioPuntual,"Grupo Editorial Puntual
aquí encontrarás la información que se genera día a día en el estado de Puebla, México y el mundo.",128564,86520,487,130,http://t.co/vUMeX6PPNi,Diario Puntual,7/28/2009 19:44,FALSE,FALSE,DiarioPuntual,"Puebla, Puebla, México",es,60999597,283,FALSE,http://pbs.twimg.com/profile_images/1192134524/boton_bco3_normal.jpg
worldcareintl,"Improving the quality of health care worldwide by maximizing timely, efficient and strategic access to the best in U.S. health care.",5415,1829,328,2460,http://t.co/BrWjFYxVVX,WorldCare,8/25/2014 13:26,FALSE,FALSE,worldcareintl,"Boston, MA",en,2766318834,241,FALSE,http://pbs.twimg.com/profile_images/562265992152109057/_Nh2zgIW_normal.jpeg
Noti90Minutos,Lunes a viernes a la 1p.m. por @TelepacificoTV. On Line en http://t.co/5CJEjpjCZf Síguenos en Fb: http://t.co/oONUEJfx y en YouTube: https://t.co/mWkzj3g96u,85832,234349,6760,341,http://t.co/de37517Xvy,Noticiero 90 Minutos,6/3/2011 17:15,FALSE,TRUE,Noti90Minutos,"Cali, Valle del Cauca.",es,310385299,481,FALSE,http://pbs.twimg.com/profile_images/924004068271542273/eid2e1CI_normal.jpg
eeekster,There are 10 kinds of people in this world. Those who read binary numbers and those who don't...,63548,1095,33,1954,http://t.co/rxsb9EMekH,Rick,3/17/2009 22:34,FALSE,FALSE,eeekster,California,en,24970713,108,FALSE,http://pbs.twimg.com/profile_images/2786787290/405f5e11646ccc56f17273b5df6bd973_normal.jpeg
Absolutely_Adre,UNC 2015<ed><U+00A0><U+00BD><ed><U+00B0><U+0091>• ZF<U+0392> Made<ed><U+00A0><U+00BD><ed><U+00B5><U+008A>•Pop Culture Enthusiast • Future Librarian•,21672,1055,4268,1382,NA,Myra Monkhouse,4/2/2014 14:07,FALSE,FALSE,Absolutely_Adre,,en,2423872603,6,FALSE,http://pbs.twimg.com/profile_images/935302957310140416/5avFJ0bF_normal.jpg
Vlntno01,ATATÜRKçü. Gezizekali. Çapulcu.,5306,291,8160,614,NA,Karmasik Dünyali,6/8/2013 23:24,FALSE,FALSE,Vlntno01,"New Jersey, USA",en,1494136968,3,FALSE,http://pbs.twimg.com/profile_images/640751035993210880/AZLayfoi_normal.jpg
MagicBitcoinNow,#Bitcoin #Crypto #Mining #Trade #ETH #Waves Follow us to the world in which there is no injustice,20836,3420,8719,2661,NA,Oleg Nadezhniy,12/29/2014 21:36,FALSE,FALSE,MagicBitcoinNow,"Washington, DC",en,2950015335,473,FALSE,http://pbs.twimg.com/profile_images/924258818665668608/zu8_lgSR_normal.jpg
CurableSmoothie,Printing Research of Curable Smoothie Recipes,68944,420572,1736,324886,https://t.co/wzLVunRrDn,The Curable Recipes,4/21/2010 2:07,FALSE,FALSE,CurableSmoothie,Canada,en,135348838,2759,FALSE,http://pbs.twimg.com/profile_images/848132507/images_normal.jpg
DriftGCreation,YouTube https://t.co/XiTyVB2PeS facebook https://t.co/SCIf9zCAnu Twitch : https://t.co/SiJGYiY5qs,9229,36,47,58,https://t.co/VfnTub8WKS,Drift G Creation,2/8/2011 18:38,FALSE,FALSE,DriftGCreation,Belgium,fr,249278752,6,FALSE,http://pbs.twimg.com/profile_images/720978101530963968/7gD1NpO2_normal.jpg
_chenaniah_,"chenaniah harper.
love begot love. | @9fiveofficial |",68317,773,30330,193,NA,Chenaniah.,11/7/2012 11:41,FALSE,FALSE,_chenaniah_,Trinidad & Tobago,en,931859366,10,FALSE,http://pbs.twimg.com/profile_images/970670701052092422/16UmoxKR_normal.jpg
josue_rtr8830,En Todas Las Noticias de Tlaxcala Mexico y El Mundo <ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD><ed><U+00A0><U+00BC><ed><U+00BC><U+008E> y Los Deportes<U+26BD><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BF><U+0080><ed><U+00A0><U+00BC><ed><U+00BF><U+0088><U+26BE><U+FE0F> Estas En El @SoldeTlaxcala @estoenlinea y @OEMenlinea <ed><U+00A0><U+00BD><ed><U+00B3><U+00B0>,143466,443,4779,5001,https://t.co/wNCtYxQp5j,Josue Ricardo Romero,10/15/2016 22:49,FALSE,FALSE,josue_rtr8830,"Tlaxcala, México",es,7.87425E+17,57,FALSE,http://pbs.twimg.com/profile_images/946236324234665984/-oU0dxlL_normal.jpg
TolgaOkumu4,Sessiz ol Oldric..,78,14,76,36,NA,Tolga Okumus,11/20/2017 18:10,FALSE,FALSE,TolgaOkumu4,"Izmir, Türkiye",tr,9.32673E+17,0,FALSE,http://pbs.twimg.com/profile_images/932674200069967872/VqK9uSl6_normal.jpg
kennyalverio,,2568,108,1440,685,NA,Kenneth D.,8/2/2013 8:05,FALSE,FALSE,kennyalverio,"Humacao, Puerto Rico",es,1639934737,0,FALSE,http://pbs.twimg.com/profile_images/967675373004754949/_BIZ9wHk_normal.jpg
a_heimz,@SiriusXM Producer (Ch. 102 & 109) | <ed><U+00A0><U+00BC><ed><U+00BD><U+00B7><ed><U+00A0><U+00BE><ed><U+00B7><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+200D><U+2640><U+FE0F>,3192,813,11933,587,NA,Alyssa Heimrich <ed><U+00A0><U+00BE><ed><U+00B7><U+009C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+200D><U+2640><U+FE0F>,11/15/2012 20:43,FALSE,FALSE,a_heimz,NJ/NYC ,en,950434716,10,FALSE,http://pbs.twimg.com/profile_images/965422775321153537/3Guuvizw_normal.jpg
VladimirCasso,"Dominicano, RedSox Fan, Fifero, Ginecologo en mis ratos libres",18957,327,5197,350,NA,Vladimir Cassó,7/18/2009 0:01,FALSE,FALSE,VladimirCasso,"Queretaro, Mexico",es,57797296,9,FALSE,http://pbs.twimg.com/profile_images/667056557687894016/xxn3_UOD_normal.jpg
