"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Vilavaite","Scanning #Medicine and life with a radiologist gaze
#Health #Radiology potpourri
mostly RTs
#RadXX #Imaging",54515,17901,76645,17109,NA,"MaríaJ.DíazCandamio",2010-03-07 05:40:47,FALSE,FALSE,"Vilavaite","A Coruña, Galicia, Spain","es","120675100",1005,FALSE,"http://pbs.twimg.com/profile_images/839516199306289152/cjlKkDVa_normal.jpg"
"HealApp","On-demand doctor house calls in 2 hrs or less, 8am-8pm, 7 days a week. Insurance accepted. Professional & caring MDs. Serving: LA, SF Bay Area, OC, SD and DC",3351,2605,3648,2931,"https://t.co/fTCPWX9Zn7","Heal",2014-11-18 07:40:43,FALSE,FALSE,"HealApp","California","en","2903417167",159,FALSE,"http://pbs.twimg.com/profile_images/905668171910270976/gCieaDO6_normal.jpg"
"_PaulaMoraga_","Spatial statistician at @LancasterUni. Interested in disease surveillance and #rstats. Nomad spirit.",217,274,527,362,"https://t.co/dUjwf0hGfY","Paula Moraga",2017-02-28 10:38:52,FALSE,FALSE,"_PaulaMoraga_","Lancaster, UK","es","836526073340801024",3,FALSE,"http://pbs.twimg.com/profile_images/836537083011325952/R3QHy3I3_normal.jpg"
"fizzymoonbeam","pale and sleepy , often daydreaming,my life = my art <U+2665> 13 years vegan, <U+2B50> <U+2728>born witchy..",16141,651,10692,1096,"https://t.co/B16OKMz3CI","*<U+2B50>iselin<U+2B50>*",2009-08-31 17:08:44,FALSE,FALSE,"fizzymoonbeam","look for me down by the river ","en","70443485",106,FALSE,"http://pbs.twimg.com/profile_images/969600973944578049/Xcnn5hZM_normal.jpg"
"ACEMathStats","Delivering world-leading research in #mathematics & #statistics to address challenging scientific problems in the real world. We are an ARC Centre of Excellence",2582,1206,1037,1617,"http://t.co/3aevzFrd68","ACEMS",2015-09-23 03:28:59,FALSE,FALSE,"ACEMathStats","Australia","en","3655412534",106,FALSE,"http://pbs.twimg.com/profile_images/836734090678185985/k0hnCwLB_normal.jpg"
"pti_nps","National Pharmaceutical Services (NPS) is a fully integrated pharmacy benefit manager that uses a proprietary claims processing system to tailor benefit plans.",222,37,3,16,"https://t.co/3S5dKML4A2","NPS",2015-10-27 18:47:53,FALSE,FALSE,"pti_nps","Omaha, NE","en","4038222432",12,FALSE,"http://pbs.twimg.com/profile_images/875385113063772160/N6DcJQq6_normal.jpg"
"marinayfranklin","An emerging star- NY Times, Wrote on HBO's New Hit - Divorce! Shake A Dang Dang! https://t.co/pJPvdyn0OT",10691,10408,7144,1259,"http://t.co/4PlqNabcD7","Marina Franklin",2009-01-19 23:21:53,FALSE,FALSE,"marinayfranklin","NY Baby!","en","19208193",282,FALSE,"http://pbs.twimg.com/profile_images/500499897280237568/c7FVmm4e_normal.jpeg"
"CoMo_HealthDept","Official Twitter for the Public Health & Human Services Dept. of @CoMoGov & Boone Co, promoting and protecting the health, safety & well-being of our residents.",2065,1262,349,270,"https://t.co/ONSGJanPuS","Columbia/BooneCounty PublicHealth & HumanServices",2009-07-07 14:47:24,FALSE,FALSE,"CoMo_HealthDept","Columbia, Missouri","en","54567068",70,FALSE,"http://pbs.twimg.com/profile_images/875461574848151553/Hk-lF1S1_normal.jpg"
"IamstormyCrow","RTs are FYIs, not endorsements. My opinions are mine. Discernment all ways always. #UNIVERSALCLEANUP
https://t.co/gm9Qsv9xAE  @lesterbegood",7897,200,9639,365,NA,"Stormy",2017-07-15 17:40:35,FALSE,FALSE,"IamstormyCrow","Earth","en","886279337724452865",2,FALSE,"http://pbs.twimg.com/profile_images/886281735096352768/7cuCgx8P_normal.jpg"
"APIC","APIC: Improving health by preventing the spread of infection in healthcare settings through education and implementation of best practices.",9621,8601,3424,631,"http://t.co/jNKJrwKKXj","APIC",2008-11-03 21:21:43,FALSE,FALSE,"APIC","Washington, DC","en","17140902",184,FALSE,"http://pbs.twimg.com/profile_images/880507006301417476/-Axfky0T_normal.jpg"
"BaptistHealthSF","We are the largest faith-based, not-for-profit health care org in the region. Follow us for health and wellness tips on living a healthier lifestyle.",5604,6326,1101,715,"https://t.co/WPwrhnrPpp","Baptist Health S FL",2009-07-29 15:36:58,FALSE,FALSE,"BaptistHealthSF","South Florida","en","61222317",181,FALSE,"http://pbs.twimg.com/profile_images/970709678178078720/vJbW-C3R_normal.jpg"
"Hombre_Perfesto","Comer, dormir, viajar , EDM , Tomorrowland,futbol , tennis , magic ,el maldito dulzor , ayudar y buda <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",17575,645,187,2306,NA,"Steven Gerard",2010-04-13 17:40:05,FALSE,FALSE,"Hombre_Perfesto","Una galaxia muy muy lejana ","es","132599633",7,FALSE,"http://pbs.twimg.com/profile_images/800543438525579268/QsUlLH4s_normal.jpg"
"pixxel_pusher","Cyborg Design Overlord, Cancer survivor, waffle enthusiast, tattooed, Happy",5296,1270,1051,1724,"https://t.co/hTOItBqhY7","Pixxel Pusher",2009-02-03 21:33:49,FALSE,FALSE,"pixxel_pusher","Philadelphia, PA","en","20006030",52,FALSE,"http://pbs.twimg.com/profile_images/969612553805598720/eoy_r12I_normal.jpg"
"friendslikeus10","Podcast featuring women of color discussing Hot Topics. Hosted by Marina Franklin (Women Who Kill (Netflix),Louie Season V, Chappelle Show, LS w/ Colbert)",3067,1132,2165,217,"https://t.co/CxrjM4gnU9","Friends Like Us",2014-04-15 20:15:49,FALSE,FALSE,"friendslikeus10","New York, NY","en","2446014811",32,FALSE,"http://pbs.twimg.com/profile_images/469831911657840641/0hsMQguG_normal.png"
"YourMLKCH","Martin Luther King, Jr. Community Hospital (MLKCH) is a private, non-profit, safety-net hospital that serves the 1.35 million residents of South LA.",1432,554,329,344,"http://t.co/yEeakFNzhb","MLKCH",2014-01-14 19:43:03,FALSE,FALSE,"YourMLKCH","Los Angeles, CA","en","2291608040",18,FALSE,"http://pbs.twimg.com/profile_images/423229402814488576/4wuqORYu_normal.jpeg"
"TirathPatelMD","Budding interventional radiologist #IRad. #Radiology economics and policy, medical education #MedEd, health care social media #hcsm. Tweets my own.",517,4931,6408,1628,NA,"Tirath Patel",2013-04-07 13:51:02,FALSE,FALSE,"TirathPatelMD","","en","1334161688",411,FALSE,"http://pbs.twimg.com/profile_images/378800000597627055/4d3a8adc6d0406dbd7a5660d274a42a8_normal.jpeg"
"SERAPH1","F.L.E.T.C & NATO trained - Forensic Profiler U.S. DOJ DoD Federal Law Enforcement SME / Instructor HIDTA - MAGLOCLEN. #Travel Alerts, #Terrorism
CEO@seraph.net",50278,2314,20769,1695,"https://t.co/sXvecXt1xF","Dale Yeager SERAPH",2008-07-27 23:55:23,FALSE,FALSE,"SERAPH1","Southeastern, PA","en","15625365",307,FALSE,"http://pbs.twimg.com/profile_images/939829492868112384/zXVkiSwd_normal.jpg"
"HeartOTXHeartMD","#Dad #Husband #Mayo Trained #Cardiologist <U+272D>Passion: Improving #Healthcare & Patient experiences<U+272D>Tweets=own<U+272D> A Cheerful #Heart is Good #Medicine -#Proverbs17:22",52968,14517,101373,11556,"https://t.co/YTdcP9l9R7","John P Erwin III MD<U+272D>",2013-02-14 05:05:57,FALSE,FALSE,"HeartOTXHeartMD","Central Texas <U+272D> ","en","1177718582",567,FALSE,"http://pbs.twimg.com/profile_images/841404344054497283/tg8ptrFU_normal.jpg"
"HealthcareHAH","The Healthcare Association of Hawaii (HAH) is a non-profit organization representing health care providers in Hawaii.",1572,778,548,1038,"http://t.co/VgALkBYKVD","HAH",2010-12-14 21:52:03,FALSE,FALSE,"HealthcareHAH","707 Richard St PH2","en","226712685",44,FALSE,"http://pbs.twimg.com/profile_images/2849388968/7a3d06d97fe05e62a2fc945e1cd528bd_normal.png"
"CullyBryantMD","Family physician in rural practice seeing patients in southeast Missouri",266,74,58,16,NA,"Cully Bryant",2016-11-02 03:43:13,FALSE,FALSE,"CullyBryantMD","Sikeston, MO","en","793659703473508353",5,FALSE,"http://pbs.twimg.com/profile_images/831230856853385216/LHvgPPqU_normal.jpg"
"SafetyInstitute","Tweeting tips, resources and tools to improve #healthcare safety and prevent medical errors. You’ll also love @PremierHA. #ptsafety",18929,7839,5,3619,"http://t.co/6QWuE6ZU0r","Safety Institute",2009-02-26 16:30:09,FALSE,FALSE,"SafetyInstitute","Charlotte NC","en","22028227",314,FALSE,"http://pbs.twimg.com/profile_images/3596584817/5b7ade762a0740f91fd830e74fc64335_normal.png"
"HealthCareGov","The Health Insurance Marketplace is a  way for you to find and buy health insurance, with less hassle. 

Visit http://t.co/XjB6G3O4k8 for privacy policy.",5759,291361,4685,144,"https://t.co/EBWT3igxUH","HealthCare.gov",2009-11-01 10:23:53,FALSE,TRUE,"HealthCareGov","","en","86697288",4293,FALSE,"http://pbs.twimg.com/profile_images/528294497105350656/OXpX0USe_normal.png"
"m_schefft","Pediatric hospitalist, hematologist, and oncologist, quality improvement junkie, and avid believer in improving healthcare value by doing less.",85,31,69,66,NA,"Matthew Schefft",2015-08-14 15:02:33,FALSE,FALSE,"m_schefft","Richmond, VA","en","3422287173",3,FALSE,"http://pbs.twimg.com/profile_images/689939639298293760/_nhof7QN_normal.jpg"
"IhabFathiSulima","Consultant Cardiologist
NGHA               ihab.suliman@gmail.com",5613,1051,6146,1408,"https://t.co/Ev6bb7Uc6b","Ihab Fathi Suliman",2012-07-09 14:36:31,FALSE,FALSE,"IhabFathiSulima","Riyadh, KSA, NGHA","en","631142747",25,FALSE,"http://pbs.twimg.com/profile_images/775613457077010432/DwFBThnU_normal.jpg"
"SHEA_Epi","Society for Healthcare Epidemiology of America’s mission is to prevent & control HAIs & advance healthcare epidemiology",3593,4388,725,314,"http://t.co/rZVDtTLVvr","SHEA",2011-03-22 18:01:27,FALSE,FALSE,"SHEA_Epi","Arlington, VA","en","270479160",86,FALSE,"http://pbs.twimg.com/profile_images/1301072567/SHEAlogotwitter_normal.jpg"
"PrimaryCareMed","Primary Care Medical Center of Murray, Kentucky is a full service medical facility opens at 8am-7 days a week. Accepting new patients.....always.",1769,444,150,441,"http://t.co/5kEJQsvRAH","Primary Care Med Ctr",2009-05-01 16:11:27,FALSE,FALSE,"PrimaryCareMed","Murray, Kentucky","en","36976032",16,FALSE,"http://pbs.twimg.com/profile_images/2624891941/6iiv3vmlnua81zhdr2z4_normal.png"
"ACCmediacenter","News from the ACC's Media Center. Follow @ACCinTouch for other College updates. Any embargoed information posted on Twitter is considered an embargo break.",3512,7474,110,1204,"https://t.co/O3epPwFvfm","ACC Media Center",2009-03-12 18:07:20,FALSE,FALSE,"ACCmediacenter","Washington, DC","en","23995096",122,FALSE,"http://pbs.twimg.com/profile_images/378800000572048999/2262cfb2cb8e4e6c8ae217256013039f_normal.jpeg"
"gidssusa","A nonpartisan organization committed to providing unbiased research to aid policymakers with solving problems related to the most basic of human needs.",4453,2686,14,364,NA,"GIDSS USA",2016-01-08 16:43:51,FALSE,FALSE,"gidssusa","Washington, DC","en","4729219604",2,FALSE,"http://pbs.twimg.com/profile_images/685502531825344513/KFPSFpWw_normal.png"
"Hall1stDistrict","Councilwoman - Kansas City, 1st District",1907,1516,4358,1328,"https://t.co/YlCS14ozZY","Heather Hall",2015-08-09 03:18:33,FALSE,FALSE,"Hall1stDistrict","Kansas City, MO","en","3310174646",36,FALSE,"http://pbs.twimg.com/profile_images/670090658242273281/dGnCN4Iv_normal.jpg"
"NewHorizonFHS","Providing Medical, Dental, Pharmacy, Behavioral Health and other services for the entire family throughout the Upstate Region of South Carolina!",569,209,332,396,"http://t.co/aWBF5ci5xB","NewHorizonFamHlthSvc",2014-10-16 17:57:31,FALSE,FALSE,"NewHorizonFHS","Greenville, SC","en","2834390421",8,FALSE,"http://pbs.twimg.com/profile_images/965611837160124416/gms9Rwl6_normal.jpg"
"KCMOHealthDept","Official Twitter account for the City of Kansas City, Mo., Health Department, 2400 Troost Ave., 64108. Directed by @RexArcherMD.",3159,4351,2452,1007,"https://t.co/EVpEZG7Mb4","KCMO Health Dept",2010-06-01 15:24:39,FALSE,FALSE,"KCMOHealthDept","Kansas City, Mo.","en","150688186",153,FALSE,"http://pbs.twimg.com/profile_images/730095883090452480/zD6fRu4M_normal.jpg"
"1800DENTIST4DDS","Futuredontics® helps dental practices turn consumers into lifelong patients. Discover our effective patient engagement solutions. https://t.co/uwYtdrSnSq",9395,8833,2701,4966,"http://t.co/ROGNPwA5Xk","1800DENTIST4DDS",2011-02-18 22:13:10,FALSE,FALSE,"1800DENTIST4DDS","USA","en","254237111",88,FALSE,"http://pbs.twimg.com/profile_images/507298641250250754/wwRIm3T__normal.jpeg"
"pedhealth","#Pediatrician office with locations in Naperville, W. Chicago, Plainfield and Bolingbrook, IL. Advice on this page is not meant to replace a medical evaluation.",596,365,30,148,"https://t.co/BKRpkxjcC6","Pediatric Health",2009-02-02 19:45:26,FALSE,FALSE,"pedhealth","Naperville, IL","en","19925803",13,FALSE,"http://pbs.twimg.com/profile_images/879459776358342656/whbCEeZG_normal.jpg"
"LabRetvr","",2217,44,5316,128,NA,"Lynn Riley",2012-08-31 19:52:28,FALSE,FALSE,"LabRetvr","Forest Hill","en","794549640",1,FALSE,"http://pbs.twimg.com/profile_images/577558932429905920/GkD4e1iw_normal.jpeg"
"QuickCareMed_FL","Quick Care Med is an urgent care center that provides immediate walk-in treatment to pediatric and adult patients, wellness exams, & employer health services.",453,23,18,72,"https://t.co/380V32MNTs","Quick Care Med",2017-03-31 14:42:43,FALSE,FALSE,"QuickCareMed_FL","Florida, USA","en","847821461519839232",0,FALSE,"http://pbs.twimg.com/profile_images/925713852502872065/ztPxFiPO_normal.jpg"
"BetcoCorp","Betco engineers innovative cleaning technologies, programs and products that enhance productivity, cut costs and saves money.",935,940,116,329,"http://t.co/2TR5zfoNFv","Betco Corporation",2010-08-16 12:03:26,FALSE,FALSE,"BetcoCorp","Toledo, Ohio","en","179062040",20,FALSE,"http://pbs.twimg.com/profile_images/623909001630195712/SEHIq-a5_normal.png"
"AliRaja_MD","Emergency Physician, Vice Chair @MassGeneralEM, Assoc Prof @HarvardMed, Dir HMS Lib of Evidence, Board Member @SAEMOnline (Re)tweets not endorsements/med advice",16658,26220,11511,2496,"https://t.co/ZZj9P5FTYU","Ali S. Raja, MD",2010-06-04 18:20:07,FALSE,FALSE,"AliRaja_MD","Boston, MA","en","151965668",38,FALSE,"http://pbs.twimg.com/profile_images/786579864186916864/TycJld1R_normal.jpg"
"AncientInfusion","Natural Health & Beauty Care! Try the Power of Healing with our All Natural Products! Sold Online! #AllNatural #Health",339,18,11,45,"https://t.co/rb6P5NfT84","Ancient Infusions",2015-11-04 14:49:11,FALSE,FALSE,"AncientInfusion","New Jersey, USA","en","4124940080",0,FALSE,"http://pbs.twimg.com/profile_images/968294349300789248/kXpyKXw1_normal.jpg"
"healthmap","Real-time global public health surveillance of emerging infectious disease threats. Founded by @johnbrownstein and @clarkfreifeld @BostonChildrens @epidemico",10996,17810,858,212,"http://t.co/6DGzwouuVE","HealthMap",2009-02-05 13:52:12,FALSE,TRUE,"healthmap","Boston, MA","en","20149254",976,FALSE,"http://pbs.twimg.com/profile_images/616279625971335168/Hc6smXUi_normal.jpg"
"MGH_BlumCenter","The Blum Center at Mass General is a health library & patient education center dedicated to helping patients, families, & friends learn about health & illness.",1524,551,2113,437,"http://t.co/Wj6gf5Egam","MGH Blum Center",2012-09-06 15:17:28,FALSE,FALSE,"MGH_BlumCenter","55 Fruit Street, Boston, Ma","en","807030848",30,FALSE,"http://pbs.twimg.com/profile_images/2582971322/Blum_Signfortwitter_normal.JPG"
"Aging_Research","Dedicated to accelerating scientific discoveries & their application to vastly improve the universal human experience of aging & health. RTs  <U+2260> endorsements",19354,6318,2421,1430,"http://t.co/Ie3znoWdFI","Aging Research",2011-09-16 13:54:01,FALSE,FALSE,"Aging_Research","Washington, DC","en","374535316",320,FALSE,"http://pbs.twimg.com/profile_images/907627246755524608/o2BIw_Wm_normal.jpg"
"DrMay5","Mom, spouse, Professor of Micro and ID at a northeastern med school, amateur chef, pizza enthusiast #SciComm #VaccinesWork #Resist (Opinions my own)",2561,427,1572,351,"https://t.co/eZ2TdMGR9j","Meghan May",2014-10-17 16:07:22,FALSE,FALSE,"DrMay5","New England","en","2835179069",14,FALSE,"http://pbs.twimg.com/profile_images/781518956813291520/EqAskF8H_normal.jpg"
"GoldenLamb","Writer:
I write Thrillers & Sci/Fi, I'm an artist, nurse, and defender of our planet Earth.",5023,893,223,1658,"http://t.co/ucZk3acl58","Bette Golden Lamb",2009-06-23 18:02:15,FALSE,FALSE,"GoldenLamb","California","en","50049643",77,FALSE,"http://pbs.twimg.com/profile_images/492487798461448192/zt6rohsm_normal.jpeg"
"HennepinHC","An integrated system of care that includes HCMC as well primary care clinics located in Minneapolis and across Hennepin County. 612.873.MYMD",7882,6761,4415,2911,"https://t.co/srcVWeClPY","Hennepin Healthcare",2009-07-13 12:36:23,FALSE,FALSE,"HennepinHC","Minneapolis, Minnesota","en","56360861",204,FALSE,"http://pbs.twimg.com/profile_images/970778493368881152/uucwmMNC_normal.jpg"
"URIpharmacyCPD","Official twitter of the URI College of Pharmacy Office of Continuing Professional Development offering ACPE accredited continuing pharmacy education programs.",579,326,138,254,"http://t.co/Er6qeUr9g0","URI Pharmacy CPD",2012-02-02 15:18:28,FALSE,FALSE,"URIpharmacyCPD","Rhode Island","en","481294218",9,FALSE,"http://pbs.twimg.com/profile_images/378800000511308366/022dfe8bd18b21043dd4ec47a7d07de8_normal.jpeg"
"ConnieAssiff","Senior Health Outreach Education, Advocacy & Mediation. Mantra - Help, Teach & Learn.",7419,776,17378,534,"https://t.co/rIqddAr8oZ","Connie Assiff",2014-07-27 21:00:11,FALSE,FALSE,"ConnieAssiff","Houston, TX","en","2685960793",139,FALSE,"http://pbs.twimg.com/profile_images/785307957529501696/AM3MJdNB_normal.jpg"
"workttech","",132045,4694,8730,2527,NA,"WT Remedies",2011-04-18 09:58:06,FALSE,FALSE,"workttech","Everywhere","id","283947402",243,FALSE,"http://pbs.twimg.com/profile_images/948002090575466496/1zKCpV84_normal.jpg"
"TheVista1903","Official Twitter for University of Central Oklahoma's newspaper, The Vista. Local and on campus news.",5261,842,672,365,"https://t.co/kTvbBJjSpc","The Vista",2015-01-20 21:34:30,FALSE,FALSE,"TheVista1903","Edmond, OK","en","2988102880",22,FALSE,"http://pbs.twimg.com/profile_images/837781599680856065/0Go42JM4_normal.jpg"
"Alzheimers_NIH","Info from the Alzheimer’s Disease Education & Referral Center @ NIH, the lead Federal agency for Alzheimer’s research. Privacy policy: http://t.co/pzu952urnm",10766,8560,948,906,"http://t.co/8MDMfT1uva","NIH ADEAR Center",2012-11-28 17:07:38,FALSE,TRUE,"Alzheimers_NIH","Bethesda, MD","en","976538112",303,FALSE,"http://pbs.twimg.com/profile_images/877537189910982656/weMOOgYD_normal.jpg"
"MarleneBlair11","",323,26,1715,84,NA,"Marlene Blair",2013-07-30 20:15:36,FALSE,FALSE,"MarleneBlair11","Louisville, KY","en","1633764283",9,FALSE,"http://pbs.twimg.com/profile_images/952367608652881922/wHfiZ8A8_normal.jpg"
"StepNpull","StepNpull hands-free & foot-operated door opener. #UseYourFoot

Avoid germs, open the door when your hands are full, reduce paper towel costs and more!",358,332,574,153,"https://t.co/IHSdemId49","StepNpull",2010-10-10 20:49:42,FALSE,FALSE,"StepNpull","Springfield, MO","en","201001257",3,FALSE,"http://pbs.twimg.com/profile_images/675167126135640065/Qf-35nsq_normal.png"
"TracyPhotonSnow","Volunteer for Junior League of Louisville. Girl Scouts of Kentuckiana. The Louisville Chorus Alley Cat Advocates and many more...#IAMJLL #DessertsFirst",617,4,15,8,NA,"Tracy Snow",2017-08-08 18:13:20,FALSE,FALSE,"TracyPhotonSnow","Louisville, KY","en","894984889568808961",0,FALSE,"http://pbs.twimg.com/profile_images/894985934336389121/326bz2ZT_normal.jpg"
"LFCHD","Helping Lexington be well. Nationally accredited by the Public Health Accreditation Board.",8397,3548,435,1199,"http://t.co/mxKPpdINdq","LexKy Health Dept.",2009-05-13 18:02:50,FALSE,TRUE,"LFCHD","Lexington, KY","en","39805456",130,FALSE,"http://pbs.twimg.com/profile_images/3442379087/ecdfda89e0048f2c015d2c2a601d878a_normal.jpeg"
"DrJRMarcelin","Infectious Disease Physician/Antimicrobial Stewardship Leader. Married to an amazing Family Physician and mom of 2 boys. Diversity/Equality advocate in medicine",579,166,802,217,NA,"Jasmine R Marcelin",2018-02-01 14:44:20,FALSE,FALSE,"DrJRMarcelin","Omaha, NE","en","959074945144967169",3,FALSE,"http://pbs.twimg.com/profile_images/959089021744918528/GJ2ojoPs_normal.jpg"
"RXinsider","RXinsider is a multimedia and technology company providing innovative solutions to a variety of healthcare and higher education markets.",9874,3543,493,2349,"http://t.co/xKDdc6bWqw","RXinsider",2009-05-28 14:52:33,FALSE,FALSE,"RXinsider","West Warwick, Rhode Island","en","43123626",112,FALSE,"http://pbs.twimg.com/profile_images/687289458069270528/cSf3jWid_normal.jpg"
"jdawson38995","Psychology graduate  of the University of Michigan-Flint. Currently in Grad School at Wayne State University. Outspoken liberal with a passion for science.",9619,89,203,24,NA,"John Dawson",2011-08-05 03:52:46,FALSE,FALSE,"jdawson38995","Detroit Michigan ","en","348864589",11,FALSE,"http://pbs.twimg.com/profile_images/595822551873560577/Ejju9UMy_normal.jpg"
"kcawcutt","Infectious Disease & Crit Care MD. Passionate about leadership & personal development. Proud mama of 2 gorgeous children & wife of an amazing UI/Ux designer.",1558,810,1713,1792,"https://t.co/j5yF4ceZ1J","Kelly Cawcutt, MD",2009-05-30 21:48:52,FALSE,FALSE,"kcawcutt","ÜT: 44.921604,-93.232332","en","43600441",11,FALSE,"http://pbs.twimg.com/profile_images/831346970379898882/cVWI_ymD_normal.jpg"
"TryAHN","Access to Healthcare Network (AHN)—a non-profit providing 200,000 Nevadans w/ comprehensive access to healthcare services yearly.",96,190,78,557,"http://t.co/Mj6xOBx9ql","Access to Healthcare",2014-10-09 23:14:04,FALSE,FALSE,"TryAHN","Nevada","en","2849336263",4,FALSE,"http://pbs.twimg.com/profile_images/520351922520207360/V61vtlnj_normal.png"
"UNMCCOM","The University of Nebraska Medical Center College of Medicine advances health and biomedical sciences through high quality education, patient care and research.",32,102,8,40,NA,"UNMC College of Medicine",2017-11-28 20:07:12,FALSE,FALSE,"UNMCCOM","Omaha, NE","en","935600988182011908",2,FALSE,"http://pbs.twimg.com/profile_images/935602378438356992/B6CyUe3O_normal.jpg"
"UNMC_ID","This is the official Twitter account of the UNMC Division of Infectious Diseases. https://t.co/TxnhOz2qEq",418,186,369,344,"https://t.co/TxnhOz2qEq","UNMC ID",2017-09-25 15:54:07,FALSE,FALSE,"UNMC_ID","Omaha, NE","en","912344470007541767",1,FALSE,"http://pbs.twimg.com/profile_images/912353250807910400/th6v8uJW_normal.jpg"
"unmc","Official page of the University of Nebraska Medical Center (UNMC). Our programs are nationally ranked by U.S. News and World Report. RTs do not = endorsement.",7498,14002,4331,570,"http://t.co/ETFiYGEWD5","University of Nebraska Medical Center",2008-09-06 00:42:48,FALSE,TRUE,"unmc","Omaha, NE","en","16151917",259,FALSE,"http://pbs.twimg.com/profile_images/908368095735029760/trF9e737_normal.jpg"
"DamienSeitzz","I'm just a Guy... A awesome Guy! 
Vlogger/YouTuber. <ed><U+00A0><U+00BD><ed><U+00B3><U+00B7><ed><U+00A0><U+00BD><ed><U+00B2><U+00BB>
Husband to a Beautiful woman<ed><U+00A0><U+00BD><ed><U+00B2><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+00AB>",56,11,46,28,"https://t.co/Ab6RVhVQXO","Damien Seitz",2017-11-26 18:36:00,FALSE,FALSE,"DamienSeitzz","","en","934853260330008576",0,FALSE,"http://pbs.twimg.com/profile_images/963245427645669376/X3yvokbS_normal.jpg"
"PowerLibrary","POWER Library provides library and information products and services for all residents of Pennsylvania. Visit https://t.co/s6Zzex3GTT.",1042,381,312,312,"http://t.co/2oh6lUSaGK","POWERLibrary",2012-10-08 18:16:54,FALSE,FALSE,"PowerLibrary","Pennsylvania","en","868449229",8,FALSE,"http://pbs.twimg.com/profile_images/455702892104536064/RtrvOHQx_normal.png"
"UFMedicine","Official University of Florida College of Medicine news",4087,3268,838,630,"https://t.co/0I8xmwpAnV","UF Medicine",2010-02-09 17:04:05,FALSE,FALSE,"UFMedicine","Gainesville, Fl","en","112768220",89,FALSE,"http://pbs.twimg.com/profile_images/816328328734998528/8vP7GNi6_normal.jpg"
"riverside","The official Twitter account for Riverside Health System.",2369,2452,149,803,"http://t.co/IBcs8OEL9C","RIVERSIDE",2008-12-19 14:59:27,FALSE,FALSE,"riverside","Eastern Virginia","en","18243034",83,FALSE,"http://pbs.twimg.com/profile_images/529340071879520256/uHIkOBNY_normal.jpeg"
"Dancnlizard","geriatrician, gamer, outdoor enthusiast, wife, mother, music lover and jack of all trades",780,57,1390,84,NA,"Gwen Brandt",2013-04-21 15:12:01,FALSE,FALSE,"Dancnlizard","Michigan","en","1369804363",9,FALSE,"http://pbs.twimg.com/profile_images/861545738387566596/lg0pBlWd_normal.jpg"
"worldcareintl","Improving the quality of health care worldwide by maximizing timely, efficient and strategic access to the best in U.S. health care.",5398,1833,326,2459,"http://t.co/BrWjFYxVVX","WorldCare",2014-08-25 13:26:17,FALSE,FALSE,"worldcareintl","Boston, MA","en","2766318834",242,FALSE,"http://pbs.twimg.com/profile_images/562265992152109057/_Nh2zgIW_normal.jpeg"
"DrawMeInc1","",379,19,672,147,NA,"Draw Me Inc",2018-01-10 02:14:05,FALSE,FALSE,"DrawMeInc1","","en","950913603984678912",0,FALSE,"http://pbs.twimg.com/profile_images/956249011563855872/Mt636aJ2_normal.jpg"
"NurseLander","School Nurse",159,96,2086,109,NA,"Becki Lander",2015-08-05 19:47:20,FALSE,FALSE,"NurseLander","Coppell, TX","en","3307194638",0,FALSE,"http://pbs.twimg.com/profile_images/793822439314563072/Y-7bVmCZ_normal.jpg"
"NextGenLabsOC","CLIA certified, chain-of-custody lab providing exceptional service to every patient...",5,10,4,128,"https://t.co/RKclNlGlzU","NextGen Laboratories",2018-03-06 17:42:30,FALSE,FALSE,"NextGenLabsOC","","en","971078582679175168",0,FALSE,"http://pbs.twimg.com/profile_images/971081617665024000/efsoN57Q_normal.jpg"
"_APCI","Member owned, group purchasing organization established in the interest of independent pharmacy. Like us on Facebook at: http://t.co/i6nz3dmm",4664,992,48,160,"http://t.co/WcZ2uu37AZ","APCI",2010-06-02 21:30:12,FALSE,FALSE,"_APCI","Bessemer, AL","en","151202705",28,FALSE,"http://pbs.twimg.com/profile_images/524269658786889728/XJU99xTC_normal.jpeg"
"FlexPAC","Taking a customer-first approach in creating turnkey solutions in the areas of package design, facility solutions & products, training, and safety equipment.",1528,578,503,379,"https://t.co/MQMET7kPTc","FlexPAC",2011-05-06 14:38:29,FALSE,FALSE,"FlexPAC","Indianapolis, IN","en","294097911",35,FALSE,"http://pbs.twimg.com/profile_images/550030381995405313/rzBIte8v_normal.jpeg"
"PaulaD989","",2209,36,304,39,NA,"Paula Duncan",2014-04-26 11:57:30,FALSE,FALSE,"PaulaD989","","en-gb","2464531214",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"MedLabSupply","Medlab Supply provides health related supplies ranging from essential oils and glassware to mix them to diabetic accessories like 
needles and syringes",8508,3563,1412,3450,"http://t.co/jkGlTf3v8F","Medlab Supply",2009-12-08 21:26:06,FALSE,FALSE,"MedLabSupply","Florida","en","95506111",125,FALSE,"http://pbs.twimg.com/profile_images/842756667053916160/1JM6tKUf_normal.jpg"
